,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
10,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,18573188487.0,19648336880.0,19888005376.0,21501847911.0,23758539590.0,25931235301.0,27261731437.0,30389741292.0,32657632434.0,36620002240.0,41261059469.0,45138313361.0,51954439252.0,63721973094.0,88809137804.0,97147343985.0,105000000000.0,110000000000.0,118000000000.0,135000000000.0,150000000000.0,177000000000.0,194000000000.0,177000000000.0,193000000000.0,180000000000.0,182000000000.0,189000000000.0,236000000000.0,299000000000.0,311000000000.0,325000000000.0,325000000000.0,312000000000.0,322000000000.0,367000000000.0,400000000000.0,435000000000.0,399000000000.0,388000000000.0,415000000000.0,378000000000.0,394000000000.0,466000000000.0,612000000000.0,693000000000.0,746000000000.0,852000000000.0,1050000000000.0,926000000000.0,1140000000000.0,1390000000000.0,1540000000000.0,1570000000000.0,1460000000000.0,1350000000000.0,1210000000000.0,1320000000000.0,Burundi,GDP per capita (current US$),NY.GDP.PCAP.CD,70.34907861,71.48727773,73.78176495,78.9002836,86.60319464,51.65736468,52.47672296,55.13168671,55.24340419,56.07888142,70.24312709,72.12955294,69.63919255,85.04700015,95.41395105,114.66358559999999,119.9073909,143.28912780000002,155.9176618,194.9753861,223.4072262,229.4581867,233.817671,243.4238066,215.94418629999998,244.5689375,248.21013390000002,226.84971580000004,210.75009590000002,210.96952030000003,209.0516152,210.6438772,191.310913,162.635225,157.5430015,167.7991717,143.85329330000002,159.1755281,144.4746122,128.6964397,135.9984455,133.7427689,122.4335893,112.8493703,127.4296648,150.50704340000001,165.8794176,170.79990049999998,196.24726280000002,204.94465019999998,231.1943256,260.47990730000004,265.2856051,282.75552519999997,312.7489794,300.6765569,285.7274421,320.08687010000006,159,55.26,23.0,55.26,1,160,55.78
11,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,6592693841.0,7311749633.0,7756110210.0,8374175258.0,9169983886.0,9994070616.0,10887682273.0,11579431669.0,12440625313.0,13582798556.0,15373005769.0,17858485957.0,22059612417.0,29515467988.0,35189299985.0,40059206763.0,42959976068.0,51545759221.0,62052258694.0,73937296655.0,82058912465.0,71034228097.0,71275287328.0,72121016623.0,67985345162.0,69386774475.0,99036165210.0,124000000000.0,133000000000.0,133000000000.0,166000000000.0,174000000000.0,195000000000.0,190000000000.0,204000000000.0,241000000000.0,237000000000.0,213000000000.0,218000000000.0,217000000000.0,197000000000.0,197000000000.0,213000000000.0,262000000000.0,301000000000.0,316000000000.0,336000000000.0,389000000000.0,430000000000.0,400000000000.0,392000000000.0,431000000000.0,409000000000.0,430000000000.0,442000000000.0,382000000000.0,391000000000.0,417000000000.0,Belgium,GDP per capita (current US$),NY.GDP.PCAP.CD,1273.691659,1350.1976730000001,1438.5232330000001,1535.023729,1701.8462760000002,1835.594766,1957.62608,2086.6360050000003,2222.361511,2458.08182,2780.696187,3099.4301579999997,3852.141729,4927.195922999999,5764.489883,6737.248251000001,7281.817735,8472.054468,10344.84713,11873.8354,12932.8606,10679.66389,9393.876692,8893.58613,8502.538597,8797.659679,12235.184140000001,15216.871019999999,16478.83159,16613.51665,20710.64434,21154.29184,23497.72741,22403.216819999998,24338.1377,28565.91915,27701.90329,25027.744590000002,25541.67472,25444.13926,23207.405909999998,23121.60114,25052.33939,30743.90254,35589.689119999995,36967.25918,38852.37293,44403.7669,48424.5756,44880.573019999996,44380.17663,47702.81189,44740.58325,46582.66955,47351.974180000005,40361.15419,41260.97755,43323.80734,7,13.16,0.0,13.16,2,9,12.75
12,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,195999990.0,202999992.0,213500006.0,232749998.0,260750008.0,158994963.0,165444571.4,178297142.9,183200000.0,190205714.3,242732571.4,252842285.7,246804571.4,304339839.6,345263492.1,420986666.7,448412753.6,547535555.6,610225555.6,782496666.7,919726666.7,969046666.7,1013222222.0,1082926304.0,987143931.2,1149979286.0,1201725497.0,1131466494.0,1082403219.0,1113924130.0,8858006036.0,8792365811.0,4991350458.0,3973027397.0,3313739674.0,3052467522.0,3176749593.0,3962710163.0,4446396218.0,4581222442.0,5272617196.0,5707720391.0,6235795104.0,7276013032.0,8680472169.0,13245716099.0,20982986344.0,33050343783.0,48852482960.0,44291490421.0,52902703376.0,65951627200.0,69683935845.0,74164435946.0,75244294275.0,53074370486.0,37867518957.0,40747792238.0,Benin,GDP per capita (current US$),NY.GDP.PCAP.CD,93.02250899,95.57215471,94.46453498,99.85911389,104.339768,110.1327938,112.94083640000001,111.95160190000001,116.89506599999999,116.02509429999999,114.55659650000001,112.57008909999999,134.81940790000002,161.9873737,174.0141491,207.3004397,208.65615380000003,218.45436580000003,263.5810576,327.82167799999996,378.0438983,337.97819469999996,322.7776995,271.12924019999997,252.869785,244.4109989,303.3488979,344.5030708,346.7360377,311.6783039,393.6862144,385.753616,317.96285530000006,411.9260305,279.6665043,367.387341,387.43292460000004,361.10026980000004,379.442354,403.62370380000004,374.19239419999997,378.736054,418.6985763,519.2922847,583.4093514,601.7999769999999,625.830092,706.0535419,820.1513497999999,793.4524299999999,757.6959074,825.9427853999999,837.9505001,915.3281553999999,943.686575,783.9630778,788.5324423999999,829.7972306,84,30.16,0.0,30.16,-6,78,30.32
13,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,195999990.0,202999992.0,213500006.0,232749998.0,260750008.0,158994963.0,165444571.4,178297142.9,183200000.0,190205714.3,242732571.4,252842285.7,246804571.4,304339839.6,345263492.1,420986666.7,448412753.6,547535555.6,610225555.6,782496666.7,919726666.7,969046666.7,1013222222.0,1082926304.0,987143931.2,1149979286.0,1201725497.0,1131466494.0,1082403219.0,1113924130.0,1132101253.0,1167398478.0,1083037671.0,938632612.0,925030590.2,1000428394.0,869033856.3,972896267.9,893770806.1,808077223.4,870486065.9,876794723.1,825394490.2,784654423.6,915257323.4,1117257279.0,1273180597.0,1356078278.0,1611634332.0,1739781489.0,2026864469.0,2355652126.0,2472384907.0,2714505635.0,3093647227.0,3066681387.0,3007029030.0,3477502178.0,Burkina Faso,GDP per capita (current US$),NY.GDP.PCAP.CD,1342193.045,71.55818009,76.5206114,78.37207194,80.47276675,81.7251155,82.54563689,84.36316494,84.73304935,86.52021111,81.49989868,84.28781501,99.32676402,113.78058429999999,124.35903049999999,152.7282201,155.648998,176.78336769999999,225.9416525,262.07600959999996,282.68573530000003,254.2307807,245.09470240000002,217.9947508,193.84324030000002,200.89442250000002,256.7623188,291.1319639,313.0618911,304.85343880000005,351.9793229,346.4106724,240.963481,244.1270735,193.0702363,235.83219730000002,249.36029440000002,229.49311769999997,255.71823340000003,265.3401156,226.47598140000002,235.4912324,260.76354130000004,332.34430510000004,371.32308650000004,406.9988071,420.5825233,475.11001219999997,569.7612784,552.7455521,575.4464527000001,666.8404101,673.8228182,699.781537,703.8216565,575.3144542,613.9931275,670.7059131,41,23.33,0.0,23.33,1,42,23.85
14,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,11658722591.0,12400145222.0,13264015675.0,14260017387.0,15960106681.0,17371457608.0,18651883472.0,19992040788.0,21376353113.0,23710735895.0,26849148286.0,29981290025.0,37408591330.0,47999363072.0,56333010460.0,66029748931.0,71494539498.0,83283328419.0,102000000000.0,117000000000.0,128000000000.0,105000000000.0,92588895020.0,87650915976.0,83795680815.0,86730038793.0,121000000000.0,150000000000.0,163000000000.0,165000000000.0,206000000000.0,212000000000.0,236000000000.0,226000000000.0,246000000000.0,290000000000.0,281000000000.0,255000000000.0,261000000000.0,260000000000.0,238000000000.0,238000000000.0,259000000000.0,319000000000.0,371000000000.0,387000000000.0,410000000000.0,472000000000.0,519000000000.0,485000000000.0,484000000000.0,527000000000.0,498000000000.0,521000000000.0,531000000000.0,455000000000.0,468000000000.0,493000000000.0,Bangladesh,GDP per capita (current US$),NY.GDP.PCAP.CD,88.69121063,97.14273018,99.57671365,101.2604912,99.50386427,105.7891703,111.6586395,121.66209340000002,121.5288977,133.5754367,138.24796469999998,131.7557632,93.02487011,117.7258149,179.045065,272.7451978,138.59223390000002,128.80926110000001,172.414696,196.4426256,222.6323509,241.87036919999997,215.3932576,199.3366454,208.5346351,239.0392205,227.42302560000002,247.072312,263.2227905,277.8178391,297.5679945,284.7256059,285.0955051,291.7144894,290.65245289999996,319.6087004,382.93576360000003,389.5236314,395.2974607,397.35482189999993,405.60330710000005,402.5981152,400.6135745,432.7388972,460.75791669999995,484.15540710000005,494.0501466,541.0651484,615.7775411,681.1205368,757.6717572000001,835.7893401,856.342857,951.8894535000001,1084.56543,1210.158769,1358.7790289999998,1516.513423,146,47.2,54.3,48.62,0,146,48.36
15,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,226195579.4,235668222.4,236434906.8,253927646.5,269818988.3,289908720.6,302925280.8,306222000.4,326323097.4,330748211.5,333627758.2,335072975.2,410331901.0,504376035.7,554654787.0,676870140.3,698408244.4,750049739.2,928843304.8,1186231265.0,1405251547.0,1291119965.0,1267778489.0,1095348303.0,1051133927.0,1045712703.0,1336102041.0,1562412030.0,1620246187.0,1502294411.0,1959965244.0,1986437860.0,1695315306.0,2274557914.0,1598075932.0,2169627251.0,2361116588.0,2268301538.0,2455092582.0,2689787918.0,2569186643.0,2680213931.0,3054571082.0,3905366188.0,4521424807.0,4803702821.0,5142380779.0,5969535132.0,7132787397.0,7097198712.0,6970240895.0,7814081156.0,8152554487.0,9157355680.0,9707432016.0,8291155881.0,8573159697.0,9273558272.0,Bulgaria,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.324315,1651.475477,1752.970293,1867.1129879999999,1994.5449199999998,2144.830971,2322.943853,2556.835301,2804.7051309999997,3215.486672,3179.276272,3297.998999,3322.668256,3696.6631399999997,3416.550062,3156.468059,3328.6331920000002,3617.251193,4130.75087,5532.150831,2238.8029579999998,2234.814816,2169.004011,1852.813434,1963.5726760000002,1914.5506469999998,2260.4272809999998,3132.30136,2511.393063,2477.020818,2366.529821,1267.734375,1211.9808779999998,1278.247173,1148.494399,1554.046931,1208.8751029999999,1346.910553,1771.9961440000002,1643.6114189999998,1609.882452,1757.44378,2076.8306820000003,2698.624248,3363.7996439999997,3869.529455,4490.201777,5885.949252,7261.754492,6969.558556999999,6843.26695,7813.806692,7378.02473,7674.8618670000005,7853.332937,6993.475544,7469.447703,8031.598442,111,35.22,0.0,35.22,-2,109,35.01
16,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,330442817.2,350247237.1,379567178.3,394040749.1,410321785.6,422916848.4,433889831.6,450753993.2,460442864.2,478298781.5,458404330.1,482411279.0,578595584.0,674773821.2,751133642.6,939972703.5,976547572.2,1131225279.0,1475584037.0,1748480982.0,1928720390.0,1775842680.0,1754450379.0,1600278756.0,1459880353.0,1552493414.0,2036303381.0,2369835439.0,2616040646.0,2615588546.0,3101301781.0,3135045684.0,2240264712.0,2332018011.0,1895290965.0,2379518099.0,2586550747.0,2447669404.0,2804902724.0,2993753187.0,2628920056.0,2812845514.0,3205592290.0,4205691222.0,4838551100.0,5462709498.0,5816310158.0,6771277871.0,8369637065.0,8369175126.0,8979966766.0,10724063458.0,11166063467.0,11947176342.0,12377391463.0,10419303761.0,11448781714.0,12873114800.0,Bahrain,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.324315,1651.475477,1752.970293,1867.1129879999999,1994.5449199999998,2144.830971,2322.943853,2556.835301,2804.7051309999997,3215.486672,3179.276272,3297.998999,3322.668256,3696.6631399999997,3416.550062,3156.468059,3328.6331920000002,3617.251193,4130.75087,5532.150831,8537.929379000001,9269.269617,9446.158002,9421.285655,9590.683099,8706.725084,7041.56947,7555.066809,7958.679492,8030.854579999999,8528.983334,9055.591114,9082.741168999999,9698.134804000001,10130.41307,10376.93489,10544.66713,10672.18394,10076.18778,10401.48045,13636.34668,12868.211000000001,13102.33457,14221.99259,15846.47641,17959.17854,19307.99549,20977.11053,23067.56535,19356.67236,20722.103890000002,22512.1596,23649.36661,24737.17178,24983.37902,22688.878240000002,22560.58127,23655.0356,166,59.72,60.8,60.85,-2,164,58.88
17,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,169803921.6,190098039.2,212254902.0,237745098.0,266666666.7,300392156.9,340000000.0,390196078.4,444901960.8,528137254.9,538423153.7,573400000.0,590900000.0,670900000.0,632400000.0,596200000.0,642100000.0,713000000.0,832400000.0,1139800100.0,19839230769.0,19870000000.0,19342000000.0,16563666667.0,17594944444.0,17155421053.0,20249294118.0,28101000000.0,22555941176.0,21988444444.0,20632090909.0,10943548387.0,10350515464.0,10829710145.0,9697416974.0,13063422619.0,10109612142.0,11195612105.0,14630992956.0,13495075366.0,13153016531.0,14075616789.0,16276456428.0,20982685981.0,25957970922.0,29636617750.0,34130122491.0,44411476557.0,54409138498.0,51884481410.0,50610058210.0,57418414504.0,53903022339.0,55758754072.0,56731990232.0,50199104511.0,53240893665.0,56831518294.0,Bosnia and Herzegovina,GDP per capita (current US$),NY.GDP.PCAP.CD,304.91710730000005,316.40360610000005,327.1268675,336.9414661,351.16112630000003,377.59430519999995,406.0979671,420.4318882,386.953237,396.65430630000003,435.69046940000004,474.44421619999997,519.5635077,605.9334407,786.069092,885.9845291000001,717.0401829,858.8280811000001,980.8225093,1074.2719650000001,1350.97638,1307.211688,1183.168317,1212.922437,1315.272503,1268.1829480000001,1343.708719,1586.450207,1758.942735,1979.35346,2124.840514,1765.7445559999999,1667.681777,1590.095882,318.0200012,485.6172767,736.9753294,978.516728,1097.644555,1246.497114,1461.7505199999998,1524.412022,1761.5376469999999,2214.732246,2650.642661,2968.411806,3404.3216979999997,4180.292176,5078.314577,4701.334425999999,4614.829041,5054.325344,4722.013403,5042.582213000001,5204.243718,4584.242547999999,4808.6360429999995,5180.636301,62,27.37,0.0,27.37,3,65,27.83
18,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,169803921.6,190098039.2,212254902.0,237745098.0,266666666.7,300392156.9,340000000.0,390196078.4,444901960.8,528137254.9,538423153.7,573400000.0,590900000.0,670900000.0,632400000.0,596200000.0,642100000.0,713000000.0,832400000.0,1139800100.0,3072698328.0,3467819149.0,3645744681.0,3735106383.0,3905585106.0,3651861702.0,3052393617.0,3392021011.0,3702393617.0,3863563830.0,4229787234.0,4616223404.0,4751063830.0,5200265957.0,5567553457.0,5849467819.0,6101861436.0,6349202394.0,6183776596.0,6621010372.0,9062906915.0,8976207713.0,9632155053.0,11074822074.0,13150166755.0,15968726862.0,18505053191.0,21730000000.0,25710877660.0,22938218085.0,25713271277.0,28776595745.0,30749308511.0,32539547872.0,33387712766.0,31125851064.0,32152686170.0,35307127660.0,Belarus,GDP per capita (current US$),NY.GDP.PCAP.CD,304.91710730000005,316.40360610000005,327.1268675,336.9414661,351.16112630000003,377.59430519999995,406.0979671,420.4318882,386.953237,396.65430630000003,435.69046940000004,474.44421619999997,519.5635077,605.9334407,786.069092,885.9845291000001,717.0401829,858.8280811000001,980.8225093,1074.2719650000001,1350.97638,1307.211688,1183.168317,1212.922437,1315.272503,1268.1829480000001,1343.708719,1586.450207,1758.942735,1979.35346,2124.840514,1765.7445559999999,1667.681777,1590.095882,1460.059076,1370.676559,1452.445488,1396.501786,1511.770053,1210.6117199999999,1276.288034,1244.373185,1479.314583,1819.766059,2378.623286,3125.810535,3847.4341240000003,4735.6576079999995,6377.369732,5176.26383,6029.3968,6519.230195,6940.159254000001,7978.872615,8318.512690000001,5949.106307,5022.626643,5726.029673,155,52.28,50.2,52.59,-2,153,52.43
19,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,169803921.6,190098039.2,212254902.0,237745098.0,266666666.7,300392156.9,340000000.0,390196078.4,444901960.8,528137254.9,538423153.7,573400000.0,590900000.0,670900000.0,632400000.0,596200000.0,642100000.0,713000000.0,832400000.0,1139800100.0,1335300000.0,1426500000.0,1578300000.0,1732800000.0,2041100000.0,2320699900.0,2472500000.0,2713999900.0,2817900000.0,3062000000.0,3166000000.0,3111160000.0,3109000000.0,3092000000.0,3259000000.0,3429000000.0,3609000000.0,6332360000.0,6833220000.0,7683870000.0,8076470000.0,8317830000.0,8881160000.0,8870090000.0,9055290000.0,9836200000.0,10167250000.0,10618340000.0,10526000000.0,9981960000.0,10095760000.0,10070450000.0,10720500000.0,10627600000.0,10957300000.0,11792300000.0,11838800000.0,12162100000.0,Belize,GDP per capita (current US$),NY.GDP.PCAP.CD,304.91710730000005,316.40360610000005,327.1268675,336.9414661,351.16112630000003,377.59430519999995,406.0979671,420.4318882,386.953237,396.65430630000003,435.69046940000004,474.44421619999997,519.5635077,605.9334407,786.069092,885.9845291000001,717.0401829,858.8280811000001,980.8225093,1074.2719650000001,1350.97638,1307.211688,1183.168317,1212.922437,1315.272503,1268.1829480000001,1343.708719,1586.450207,1758.942735,1979.35346,2202.322556,2326.845903,2666.977671,2833.061341,2880.211133,2996.382928,3001.665138,2952.602141,2991.924971,3065.492248,3364.423711,3419.2757189999998,3556.561825,3679.909523,3831.5380189999996,3933.332215,4187.37803,4324.876427,4470.2207960000005,4258.788611,4344.150177,4517.137718999999,4673.791435,4685.249476,4844.981859,4950.2560619999995,4960.181794,4905.506284,47,24.55,0.0,24.55,-6,41,23.43
20,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,28071888.56,29964370.71,31856922.86,33749405.01,36193826.12,40069930.07,44405594.41,47379310.34,44910179.64,47305389.22,53233532.93,59207317.07,66062500.0,78343558.28,103216374.3,118066298.3,96905829.6,117650000.0,136300000.0,151800000.0,194750000.0,192900000.0,179250000.0,189000000.0,210900000.0,209150000.0,227850000.0,276550000.0,314900000.0,363150000.0,21650000000.0,18000000000.0,17037037037.0,16280991736.0,14932024169.0,13972676841.0,14756846154.0,14128408566.0,15222012660.0,12138486532.0,12736856828.0,12354820144.0,14594249023.0,17827791321.0,23144351852.0,30207567317.0,36954312354.0,45277399814.0,60763483146.0,49209523810.0,57222490769.0,61757788945.0,65685102555.0,75527984234.0,78813839984.0,56454734397.0,47722657821.0,54442374373.0,Bolivia,GDP per capita (current US$),NY.GDP.PCAP.CD,152.46184580000002,162.6957054,174.49338600000002,184.27553500000002,203.60114950000002,223.27832990000002,239.374916,255.8479664,210.1898901,218.55580120000002,225.7482986,238.1117003,267.6869789,263.210612,428.4328638,480.0507642,533.6275535,616.6670740000001,702.4289173,808.4191206,811.7768957999999,1031.516161,958.6879038999999,909.847761,1013.8009369999999,865.6901106,624.71542,672.565591,697.3705601,701.4646141,709.9488612,764.1413321,791.3804293,788.3990281,806.2214518999999,887.4685242999999,958.4737662,1006.964739,1058.71875,1012.509773,1007.0028689999999,958.2366524,913.5756262,917.3643105000001,978.3346485,1046.427384,1233.594435,1389.6373429999999,1736.9350510000002,1776.8664760000001,1981.160705,2377.675918,2645.227753,2947.9385260000004,3124.0003100000004,3077.026199,3117.330459,3393.955818,110,32.45,17.9,32.45,-3,107,33.88
21,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,28071888.56,29964370.71,31856922.86,33749405.01,36193826.12,40069930.07,44405594.41,47379310.34,44910179.64,47305389.22,53233532.93,59207317.07,66062500.0,78343558.28,103216374.3,118066298.3,96905829.6,117650000.0,136300000.0,151800000.0,194750000.0,192900000.0,179250000.0,189000000.0,210900000.0,209150000.0,227850000.0,276550000.0,314900000.0,363150000.0,413050000.0,444720750.0,518239100.0,559858250.0,580863700.0,620140400.0,641383800.0,654314350.0,688992450.0,732732350.0,832072450.0,871860600.0,932551850.0,990374050.0,1057845500.0,1114222550.0,1217467600.0,1290573400.0,1368625150.0,1336957250.0,1397113450.0,1487005600.0,1573670250.0,1612573850.0,1703951050.0,1778567600.0,1820158550.0,1838000000.0,Brazil,GDP per capita (current US$),NY.GDP.PCAP.CD,210.0274704,204.92930149999998,260.2252661,291.95058900000004,261.3310831,260.96469249999996,315.27738239999996,346.88010039999995,374.0832618,403.0652523,444.0262676,503.47876610000003,584.5506847999999,772.8187912999999,1000.634253,1149.586121,1385.29853,1560.86306,1737.367552,1901.001325,1939.7908760000003,2124.962989,2218.890515,1565.297832,1573.967139,1643.196503,1936.0163350000003,2081.665262,2294.401695,2901.285449,3093.037479,3966.795488,2591.797116,2786.171356,3494.6405409999998,4740.119813,5156.809075,5271.412222,5075.631211,3469.5022369999997,3739.116139,3146.948904,2819.64812,3059.586507,3623.049912,4770.1838450000005,5860.145829,7313.557773,8787.610658,8553.381368,11224.15408,13167.472890000001,12291.46685,12216.90446,12026.61939,8750.222995999999,8639.365743,9821.407686,102,26.78,48.9,31.2,1,103,33.58
22,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,563110051.9,612518906.8,669722541.3,721142957.3,812543072.5,908874537.0,994044553.9,1084059815.0,908874537.0,964615698.7,1017171717.0,1095454545.0,1257615645.0,1263018491.0,2100249875.0,2404697651.0,2732083958.0,3227436282.0,3758220890.0,4421343606.0,4537487843.0,5891606676.0,5594118400.0,5422656262.0,6169481549.0,5377277407.0,3959379488.0,4347956299.0,4597615563.0,4715978868.0,4867582620.0,5343274312.0,5643893347.0,5734676561.0,5981244887.0,6715220507.0,7396966657.0,7925673448.0,8497545598.0,8285075872.0,8397912509.0,8141537938.0,7905485077.0,8082364868.0,8773451739.0,9549077869.0,11451869165.0,13120183157.0,16674324634.0,17339992165.0,19649631308.0,23963033444.0,27084497540.0,30659338929.0,32996187988.0,33000198263.0,33941126194.0,37508642113.0,Brunei Darussalam,GDP per capita (current US$),NY.GDP.PCAP.CD,57.97768188,61.24224828,64.7070068,67.37587059,71.64951911,1113.4024470000002,1237.079237,1235.8920970000001,1363.4530439999999,1303.739413,1381.972167,1455.308336,1906.192984,2915.2665829999996,6921.436446,7226.430873,8459.324214,9914.123812,10711.86604,14941.0624,25412.99495,21821.794990000002,20687.39975,18123.85989,17332.97479,15694.539990000001,10211.59628,11591.78627,11006.870509999999,11869.98727,13604.156830000002,13901.721730000001,15270.48612,14572.108530000001,14117.39214,15929.16376,16789.03717,16656.08988,12690.68932,14097.93159,18008.44826,16468.12886,16846.02198,18555.56649,21896.60527,26102.13345,30980.96692,32672.367169999998,37951.2806,27965.475039999998,35268.10117,47017.0273,47651.25909,44597.27968,41530.66898,30967.89051,26939.41805,28290.5852,153,51.48,0.0,51.48,3,156,53.72
23,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,15165569913.0,15236854859.0,19926293839.0,23021477292.0,21211892260.0,21790035117.0,27062716578.0,30591834054.0,33875881876.0,37458898244.0,42327600098.0,49204456700.0,58539008786.0,79279057731.0,105000000000.0,124000000000.0,153000000000.0,176000000000.0,201000000000.0,225000000000.0,235000000000.0,264000000000.0,282000000000.0,203000000000.0,209000000000.0,223000000000.0,268000000000.0,294000000000.0,330000000000.0,426000000000.0,462000000000.0,603000000000.0,401000000000.0,438000000000.0,558000000000.0,769000000000.0,850000000000.0,883000000000.0,864000000000.0,599000000000.0,655000000000.0,559000000000.0,508000000000.0,558000000000.0,669000000000.0,892000000000.0,1110000000000.0,1400000000000.0,1700000000000.0,1670000000000.0,2210000000000.0,2620000000000.0,2470000000000.0,2470000000000.0,2460000000000.0,1800000000000.0,1790000000000.0,2060000000000.0,Bhutan,GDP per capita (current US$),NY.GDP.PCAP.CD,57.97768188,61.24224828,64.7070068,67.37587059,71.64951911,76.67722123,83.73469996,92.62587540000001,101.476552,114.83420530000001,138.363326,176.663797,222.46945,317.6646403,384.4187546,430.07412310000007,433.6515141,506.3237594,636.4664377,850.3486957999999,331.5312269,348.2364521,345.5152164,374.758549,373.06045839999996,368.6335872,416.968406,505.9227308999999,548.7543972999999,520.4078194,557.9721483,465.38858389999996,471.83925419999997,449.68825400000003,524.2981458,588.5939027000001,609.3430176,692.1262063999999,695.2902533,751.5757717,765.8632357999999,807.9387673,885.6382244999999,997.7417141000001,1097.457088,1247.061392,1335.4569060000001,1741.142552,1795.181307,1770.234497,2178.921383,2458.0459760000003,2422.008016,2350.882889,2504.717407,2615.31022,2773.5471350000003,3110.230113,94,30.73,0.0,30.73,-10,84,30.73
24,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,30412308.99,32902336.64,35643207.63,38091150.57,41613969.05,114040245.7,132758395.4,139030445.6,160819286.6,161211289.7,179080099.3,197523179.2,270818555.8,433092003.6,441595558.6,475761121.2,515665506.1,585680637.1,654039198.2,793011830.8,1017805365.0,1120203466.0,1170432058.0,1242716530.0,1354407509.0,1417575550.0,1556321742.0,1713771321.0,1822815594.0,2015731029.0,2023318252.0,2007109829.0,1950900000.0,2046189032.0,2151295182.0,2261969870.0,2411872918.0,2549296475.0,2874459305.0,3012081738.0,3121500000.0,3116650000.0,3169600000.0,3274850000.0,3514350000.0,3897300000.0,4246600000.0,4523750000.0,4607300000.0,4434050000.0,4461650000.0,4660900000.0,4656350000.0,4612500000.0,4608350000.0,4584150000.0,4529050000.0,4796845981.0,Botswana,GDP per capita (current US$),NY.GDP.PCAP.CD,57.97768188,61.24224828,64.7070068,67.37587059,71.64951911,76.67722123,83.73469996,92.62587540000001,101.476552,114.83420530000001,138.363326,176.663797,222.46945,317.6646403,384.4187546,430.07412310000007,433.6515141,506.3237594,636.4664377,850.3486957999999,1059.6967,1034.153218,943.3196682,1052.732039,1077.74254,937.4744617999999,1135.167444,1554.419932,2031.41822,2301.9897260000002,2750.950026,2783.021503,2848.206987,2783.2379309999997,2779.113832,3014.8678579999996,3022.176753,3065.527268,2869.182503,3226.295674,3349.068823,3128.097793,3055.618382,4163.065906,4896.583835,5351.253732,5374.554867,5714.047936,5623.379566,5185.729845000001,6346.156204,7645.214612000001,7029.23145,7007.625786,7493.763994,6527.508161,6954.174306,7595.59585,48,25.29,11.0,25.29,0,48,24.93
